Subject;Session;Task;Intensity;Mean_Force_Nm;Std_Force_Nm;Mean_Force_Percent_MVC;Std_Force_Percent_MVC;MVC_Nm;Number_of_Series
001;002;eccentric;30;128,970246375;4,0930166392030625;33,986577732085294;1,0786024845026463;379,47406;3
001;002;eccentric;50;210,29381347222224;9,484569114602483;55,41717751991329;2,499398539811254;379,47406;3
002;001;eccentric;30;122,81691445833333;10,835864682084726;36,92361788823567;3,2576891283623786;332,62427;3
002;001;eccentric;50;177,48873525;1,4593327500000157;53,3601277050529;0,438733093649485;332,62427;2
002;002;concentric;30;72,00602092962963;1,932670821226401;36,81094255362312;0,9880206357292822;195,61037;3
002;002;concentric;50;113,60411304629629;3,529147927577133;58,07673337885731;1,8041722059914989;195,61037;3
003;001;eccentric;30;80,8144565;3,466631550401845;33,53686172623437;1,4386032895194705;240,97203;3
003;001;eccentric;50;134,7673022222222;8,62185764644616;55,92653314254863;3,57794954312588;240,97203;3
003;002;concentric;30;49,68320394642857;0,7602184501727571;34,783773034574764;0,5322375355667097;142,83443;3
003;002;concentric;50;83,75000898148149;3,0261270016195945;58,63432855893463;2,1186257414403475;142,83443;3
004;002;eccentric;30;99,11914058333333;5,166815660315931;36,799325170311896;1,918250384941257;269,35043;3
004;002;eccentric;50;140,53618666666668;4,204019509678271;52,17596521626739;1,5607992568188105;269,35043;3
005;001;concentric;30;52,579655055555556;2,7381953813859603;32,33438515410009;1,6838806567932543;162,6122;3
005;001;concentric;50;90,37981107936507;1,6991711033250545;55,579969448396284;1,0449222772492188;162,6122;3
005;002;eccentric;30;102,10185311428573;3,764565312417993;33,37854549540209;1,2306898525172336;305,89066;3
005;002;eccentric;50;163,5272188888889;2,0595711995939534;53,45936972671505;0,6733030683558475;305,89066;3
006;001;eccentric;30;68,30144785714286;5,801118673380321;39,65548869514079;3,368101309544137;172,23706;3
006;001;eccentric;50;102,40022455238095;5,157222676506556;59,45307273149051;2,9942584229587728;172,23706;3
006;002;concentric;30;45,194487894841274;0,749229049512447;33,79324007517765;0,560220467601787;133,73825;3
006;002;concentric;50;73,30577284444445;0,33999818711536695;54,81286979936141;0,2542265859732477;133,73825;3
007;001;concentric;30;127,67252877777777;2,9089875881310836;33,84992453919737;0,7712623168535384;377,17227;3
007;001;concentric;50;203,4254662857143;0,9213133110681685;53,9343643385327;0,24426857018628872;377,17227;3
007;002;eccentric;30;179,14867129629627;12,550208223734073;35,433684876655896;2,482296520082548;505,5886;3
007;002;eccentric;50;269,0444287698413;4,554055935353583;53,214101103118495;0,9007433979630046;505,5886;3
009;001;eccentric;30;112,34808941666667;0,4771967684118166;33,20928960076838;0,14105594283820447;338,3032;3
009;001;eccentric;50;176,4459763888889;2,6311995316655907;52,156165353709014;0,7777637136348668;338,3032;3
009;002;concentric;30;89,86268811111113;4,283091638387264;33,13244844312794;1,5791794778116808;271,2226;3
009;002;concentric;50;146,77530546031747;2,188662953487554;54,11617817258498;0,8069618658207517;271,2226;3
010;001;concentric;30;93,79682129166667;2,461031456972959;34,09961470916249;0,8947022224660671;275,0671;3
010;001;concentric;50;154,19757851851853;1,7739454877257366;56,05816854088277;0,6449137274962133;275,0671;3
